model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A,trace_H,alpha_t,loss
5.0,2160,,0.9982143044471741,0.9485714435577393,1.0449328422546387,0.8427304029464722,26.930153147379556,9.132259393140885e-09,0.02434592880308628
5.0,2161,,0.9982143044471741,0.9492856860160828,1.0462424755096436,0.8450050354003906,25.928014755249023,9.00745966703198e-09,0.02430824749171734
5.0,2162,,0.9982143044471741,0.947857141494751,1.041912317276001,0.840452253818512,26.319227917989096,9.111196241917696e-09,0.024270569905638695
5.0,2163,,0.9982143044471741,0.9485714435577393,1.0434260368347168,0.8428181409835815,25.835795211791993,8.983518817728964e-09,0.024232933297753334
5.0,2164,,0.9982143044471741,0.947857141494751,1.038907527923584,0.8382126688957214,26.291568183898924,9.08897046514312e-09,0.02419530600309372
5.0,2165,,0.9982143044471741,0.9485714435577393,1.040399193763733,0.8405284285545349,25.995160865783692,8.960867603491351e-09,0.024157699197530746
5.0,2166,,0.9982143044471741,0.9471428394317627,1.0359159708023071,0.8360283970832825,25.720092582702637,9.062989470010052e-09,0.024120107293128967
5.0,2167,,0.9982143044471741,0.9485714435577393,1.0372546911239624,0.838322639465332,25.883478673299155,8.939123219420253e-09,0.024082526564598083
5.0,2168,,0.9982143044471741,0.9471428394317627,1.0329407453536987,0.8339310884475708,25.412692515055337,9.035178827332402e-09,0.02404494769871235
5.0,2169,,0.9982143044471741,0.9485714435577393,1.0342363119125366,0.836164116859436,26.750874074300132,8.914362581435853e-09,0.024007383733987808
5.0,2170,,0.9982143044471741,0.9471428394317627,1.029982328414917,0.8319099545478821,25.74322198232015,9.004245349331086e-09,0.023969819769263268
5.0,2171,,0.9982143044471741,0.9485714435577393,1.0313072204589844,0.8340786695480347,26.059531275431315,8.886015478992704e-09,0.023932255804538727
5.0,2172,,0.9982143044471741,0.9471428394317627,1.0263853073120117,0.8298726081848145,26.152741050720216,8.969820441961929e-09,0.02389468625187874
5.0,2173,,0.9982143044471741,0.9485714435577393,1.0282909870147705,0.8311723470687866,25.54996738433838,8.870999934629253e-09,0.023857103660702705
5.0,2174,,0.9982143044471741,0.9471428394317627,1.024123191833496,0.8281137943267822,25.79463456471761,8.93409612956475e-09,0.02381949871778488
5.0,2175,,0.9982143044471741,0.9485714435577393,1.0252240896224976,0.830111563205719,25.753767204284667,8.821358754573794e-09,0.023781877011060715
5.0,2176,,0.9982143044471741,0.9471428394317627,1.0212236642837524,0.8263256549835205,25.26700929005941,8.895548297971345e-09,0.023744219914078712
5.0,2177,,0.9982143044471741,0.9485714435577393,1.0223031044006348,0.8282216787338257,26.120162518819175,8.790309813377917e-09,0.023706525564193726
5.0,2178,,0.9982143044471741,0.9471428394317627,1.0183463096618652,0.824603259563446,25.18240305582682,8.85566553421313e-09,0.023668793961405754
5.0,2179,,0.9982143044471741,0.9485714435577393,1.019362211227417,0.8262895941734314,26.677150662740072,8.747642610273942e-09,0.02363099716603756
5.0,2180,,0.9982143044471741,0.947857141494751,1.01549232006073,0.8229259252548218,25.49628423055013,8.814295071601919e-09,0.023593131452798843
5.0,2181,,0.9982143044471741,0.9485714435577393,1.0164356231689453,0.8246873617172241,25.953446451822916,8.712241594821535e-09,0.023555191233754158
5.0,2182,,0.9982143044471741,0.947857141494751,1.012665033340454,0.8212910890579224,25.555256843566895,8.772840232040835e-09,0.023517169058322906
5.0,2183,,0.9982143044471741,0.9485714435577393,1.0135419368743896,0.8229790329933167,26.33226947784424,8.675758778053932e-09,0.023479038849473
5.0,2184,,0.9982143044471741,0.947857141494751,1.009866714477539,0.8196508288383484,24.848659388224284,8.730021150427092e-09,0.023440800607204437
5.0,2185,,0.9982143044471741,0.9485714435577393,1.0106850862503052,0.8212820291519165,25.902460606892905,8.636395598671243e-09,0.02340243197977543
5.0,2186,,0.9982143044471741,0.947857141494751,1.0071035623550415,0.8179978132247925,25.611171213785806,8.687923269690145e-09,0.02336391992866993
5.0,2187,,0.9982143044471741,0.9485714435577393,1.007869839668274,0.8196125626564026,25.55060952504476,8.601112710948655e-09,0.023325253278017044
5.0,2188,,0.9982143044471741,0.947857141494751,1.0041720867156982,0.8148907423019409,25.164789390563964,8.644867044438342e-09,0.02328641340136528
5.0,2189,,0.9982143044471741,0.9485714435577393,1.0051032304763794,0.817947268486023,24.876145617167154,8.56588222575283e-09,0.023247389122843742
5.0,2190,,0.9982143044471741,0.9485714435577393,1.0017046928405762,0.8149385452270508,26.386756896972656,8.613492141762435e-09,0.023208169266581535
5.0,2191,,0.9982143044471741,0.9485714435577393,1.002335786819458,0.8135685920715332,25.281692632039388,8.516235716626852e-09,0.023168740794062614
5.0,2192,,0.9982143044471741,0.9485714435577393,0.9990832805633545,0.8133686780929565,24.991071764628092,8.57657411756918e-09,0.023129096254706383
5.0,2193,,0.9982143044471741,0.9485714435577393,0.9997485876083374,0.814666748046875,26.398835690816245,8.494954073512417e-09,0.023089226335287094
5.0,2194,,0.9982143044471741,0.9485714435577393,0.9965196847915649,0.811737060546875,24.91754042307536,8.539025486697938e-09,0.023049136623740196
5.0,2195,,0.9982143044471741,0.9485714435577393,0.9971725940704346,0.813048243522644,24.334863980611164,8.467420542501713e-09,0.02300882898271084
5.0,2196,,0.9982143044471741,0.9485714435577393,0.9939882755279541,0.8102344274520874,25.5419615427653,8.511961802071255e-09,0.022968320176005363
5.0,2197,,0.9982143044471741,0.9485714435577393,0.9946656227111816,0.811434268951416,24.69474925994873,8.436248144505498e-09,0.022927606478333473
5.0,2198,,0.9982143044471741,0.9485714435577393,0.9915671944618225,0.8086634874343872,25.506957944234212,8.483861613228783e-09,0.0228867344558239
5.0,2199,,0.9982143044471741,0.9485714435577393,0.9922221899032593,0.8098379969596863,24.524113019307453,8.411027430099693e-09,0.022845713421702385
5.0,2200,,0.9982143044471741,0.9485714435577393,0.9891598224639893,0.8071056008338928,25.107095336914064,8.453418409715141e-09,0.022804591804742813
5.0,2201,,0.9982143044471741,0.9485714435577393,0.9898248314857483,0.8082482814788818,25.3574800491333,8.383805649714304e-09,0.02276339940726757
5.0,2202,,0.9982143044471741,0.9485714435577393,0.9867742657661438,0.8053819537162781,25.124249267578126,8.416911612130207e-09,0.02272217534482479
5.0,2203,,0.9982143044471741,0.9485714435577393,0.9874507784843445,0.8066650629043579,24.380259450276693,8.362327719169116e-09,0.02268095687031746
5.0,2204,,0.9982143044471741,0.9485714435577393,0.9843878746032715,0.8039630055427551,24.030739784240723,8.40271674462656e-09,0.022639794275164604
5.0,2205,,0.9982143044471741,0.9485714435577393,0.9850775003433228,0.8050945997238159,24.566395632425944,8.335010015514399e-09,0.02259872294962406
5.0,2206,,0.9982143044471741,0.9485714435577393,0.9819809198379517,0.8023891448974609,24.77752056121826,8.374344773187659e-09,0.02255777269601822
5.0,2207,,0.9982143044471741,0.9485714435577393,0.9826827049255371,0.8035182952880859,24.917866897583007,8.3074045420517e-09,0.022516978904604912
5.0,2208,,0.9982143044471741,0.9485714435577393,0.9795358180999756,0.8008037209510803,24.218775939941406,8.344553492634077e-09,0.02247636578977108
5.0,2209,,0.9982143044471741,0.9485714435577393,0.9802495241165161,0.8019391298294067,24.978402773539226,8.284732011532014e-09,0.022435959428548813
5.0,2210,,0.9982143044471741,0.9485714435577393,0.9770474433898926,0.7992161512374878,25.19588985443115,8.318454369771189e-09,0.022395772859454155
5.0,2211,,0.9982143044471741,0.9485714435577393,0.9777697324752808,0.8003683686256409,24.315887514750163,8.251821448368446e-09,0.022355817258358
5.0,2212,,0.9982143044471741,0.9485714435577393,0.9737273454666138,0.7976293563842773,25.24577267964681,8.287631914072335e-09,0.022316107526421547
5.0,2213,,0.9982143044471741,0.9485714435577393,0.9752392768859863,0.7987926006317139,23.975165303548177,8.222746927799562e-09,0.022276638075709343
5.0,2214,,0.9982143044471741,0.9485714435577393,0.9719305038452148,0.7960512042045593,25.33227399190267,8.252407646125448e-09,0.022237412631511688
5.0,2215,,0.9982143044471741,0.9485714435577393,0.9726022481918335,0.7972173690795898,24.29238115946452,8.19138801233521e-09,0.022198431193828583
5.0,2216,,0.9982143044471741,0.9485714435577393,0.9693121910095215,0.7944777011871338,24.06501712799072,8.219648961471648e-09,0.02215968631207943
5.0,2217,,0.9982143044471741,0.9485714435577393,0.9700369834899902,0.7956406474113464,25.094261169433594,8.148793639861651e-09,0.022121170535683632
5.0,2218,,0.9982143044471741,0.9485714435577393,0.9666603803634644,0.7929245829582214,24.83808288574219,8.179966926036286e-09,0.022082874551415443
5.0,2219,,0.9982143044471741,0.9485714435577393,0.9673786759376526,0.7940953969955444,24.113247426350913,8.116984417938511e-09,0.022044800221920013
5.0,2220,,0.9982143044471741,0.9485714435577393,0.9638524651527405,0.791385293006897,24.417157554626463,8.139130258655314e-09,0.022006934508681297
5.0,2221,,0.9982143044471741,0.9485714435577393,0.9646868705749512,0.7925492525100708,24.16823279062907,8.075627278003594e-09,0.02196926809847355
5.0,2222,,0.9982143044471741,0.9485714435577393,0.9613035917282104,0.789868950843811,24.824432182312012,8.100061954507964e-09,0.02193179354071617
5.0,2223,,0.9982143044471741,0.9485714435577393,0.9619815349578857,0.7910254001617432,23.794215075174968,8.039516607993846e-09,0.02189449779689312
5.0,2224,,0.9982143044471741,0.9485714435577393,0.9586020112037659,0.7883672714233398,23.75852247873942,8.062120748775214e-09,0.021857375279068947
5.0,2225,,0.9982143044471741,0.9485714435577393,0.9592599272727966,0.7895194888114929,23.333385594685872,7.992580819404793e-09,0.021820422261953354
5.0,2226,,0.9982143044471741,0.947857141494751,0.9558930397033691,0.7868919968605042,24.020755513509116,8.013118169003519e-09,0.021783633157610893
5.0,2227,,0.9982143044471741,0.9485714435577393,0.9565331935882568,0.77608323097229,23.74611129760742,8.207639012880463e-09,0.02174699679017067
5.0,2228,,0.9982143044471741,0.947857141494751,0.9531745314598083,0.7854303121566772,23.76837526957194,7.971760140890183e-09,0.021710505709052086
5.0,2229,,0.9982143044471741,0.9485714435577393,0.9538061022758484,0.7865810394287109,24.932562255859374,7.906827192982746e-09,0.021674159914255142
5.0,2230,,0.9982143044471741,0.947857141494751,0.9504590630531311,0.7839760184288025,23.422812271118165,7.927803302720804e-09,0.021637950092554092
5.0,2231,,0.9982143044471741,0.9485714435577393,0.9510914087295532,0.7851402759552002,23.902620188395183,7.86093501403684e-09,0.021601878106594086
5.0,2232,,0.9982143044471741,0.947857141494751,0.9477392435073853,0.7825238108634949,24.297125625610352,7.882803743086697e-09,0.02156592719256878
5.0,2233,,0.9982143044471741,0.9485714435577393,0.9483858346939087,0.7837010622024536,23.630435880025228,7.821459035994849e-09,0.02153010107576847
5.0,2234,,0.9982143044471741,0.947857141494751,0.9450205564498901,0.7808130383491516,23.255910428365073,7.868353080198176e-09,0.021494392305612564
5.0,2235,,0.9982143044471741,0.9485714435577393,0.9457050561904907,0.7822896242141724,25.380480766296387,7.766267628994683e-09,0.021458806470036507
5.0,2236,,0.9982143044471741,0.947857141494751,0.9423059225082397,0.7795753479003906,24.711707496643065,7.791731704287486e-09,0.021423326805233955
5.0,2237,,0.9982143044471741,0.9485714435577393,0.9430400133132935,0.7808276414871216,24.031423632303873,7.73446462432048e-09,0.021387960761785507
5.0,2238,,0.9982143044471741,0.947857141494751,0.9396001696586609,0.7780556678771973,24.56213944753011,7.759684450547866e-09,0.02135269157588482
5.0,2239,,0.9982143044471741,0.9485714435577393,0.9404136538505554,0.7794105410575867,24.14205436706543,7.677406266282105e-09,0.021317536011338234
5.0,2240,,0.9982143044471741,0.947857141494751,0.936916708946228,0.7764869928359985,23.56616643269857,7.719639150138846e-09,0.02128247730433941
5.0,2241,,0.9982143044471741,0.9485714435577393,0.9378283023834229,0.7778877019882202,23.278929392496746,7.646961286411624e-09,0.02124752663075924
5.0,2242,,0.9982143044471741,0.9471428394317627,0.9342694282531738,0.7748181819915771,23.35260117848714,7.679833657903146e-09,0.021212678402662277
5.0,2243,,0.9982143044471741,0.9485714435577393,0.9352840781211853,0.7763345241546631,23.19632714589437,7.600039708677286e-09,0.02117794193327427
5.0,2244,,0.9982143044471741,0.9471428394317627,0.9316750764846802,0.7730675935745239,23.72378304799398,7.662963596999361e-09,0.021143317222595215
5.0,2245,,0.9982143044471741,0.9485714435577393,0.932798445224762,0.7746266722679138,23.72078234354655,7.57147855523499e-09,0.02110881358385086
5.0,2246,,0.9982143044471741,0.9471428394317627,0.9291620254516602,0.7711402177810669,23.855067761739097,7.650506894663067e-09,0.02107444405555725
5.0,2247,,0.9982143044471741,0.9485714435577393,0.9290367364883423,0.7726892232894897,23.331285158793133,7.53732631864068e-09,0.021040216088294983
5.0,2248,,0.9982143044471741,0.9471428394317627,0.9263027906417847,0.768982470035553,23.584271176656088,7.64949348308619e-09,0.021006157621741295
5.0,2249,,0.9982143044471741,0.9485714435577393,0.9279726147651672,0.7704735398292542,23.985181299845376,7.528013767910124e-09,0.020972255617380142
5.0,2250,,0.9982143044471741,0.9471428394317627,0.9244140386581421,0.766483724117279,23.24115409851074,7.667314783077472e-09,0.020938532426953316
5.0,2251,,0.9982143044471741,0.9485714435577393,0.9256871938705444,0.7679257392883301,24.50183041890462,7.546944402747613e-09,0.020904939621686935
5.0,2252,,0.9982143044471741,0.9471428394317627,0.9219465851783752,0.7635171413421631,23.83079039255778,7.706849380895164e-09,0.02087143436074257
5.0,2253,,0.9982143044471741,0.9485714435577393,0.9232641458511353,0.7648721933364868,23.86500161488851,7.581125061051353e-09,0.020837921649217606
5.0,2254,,0.9982143044471741,0.9471428394317627,0.9194332361221313,0.7600759863853455,23.60098425547282,7.753850006508856e-09,0.02080429531633854
5.0,2255,,0.9982143044471741,0.9485714435577393,0.9206100106239319,0.7614253759384155,23.440928777058918,7.625495790364312e-09,0.02077046036720276
5.0,2256,,0.9982143044471741,0.9471428394317627,0.9119359254837036,0.756411075592041,23.180972417195637,7.789861200535597e-09,0.020736366510391235
5.0,2257,,0.9982143044471741,0.9485714435577393,0.9176981449127197,0.7578982710838318,23.245072682698567,7.666469237221918e-09,0.0207020565867424
5.0,2258,,0.9982143044471741,0.9471428394317627,0.9135134816169739,0.7530442476272583,23.46320743560791,7.818986347274404e-09,0.02066759392619133
5.0,2259,,0.9982143044471741,0.9485714435577393,0.9146486520767212,0.754643440246582,21.717606417338054,7.690350578570815e-09,0.02063308097422123
5.0,2260,,0.9982143044471741,0.9471428394317627,0.910346269607544,0.7502139806747437,22.77654571533203,7.818556468919269e-09,0.02059858664870262
5.0,2261,,0.9982143044471741,0.9485714435577393,0.9116080403327942,0.7519150376319885,22.622734769185385,7.700593940285216e-09,0.020564183592796326
5.0,2262,,0.9982143044471741,0.947857141494751,0.9077185392379761,0.7479851841926575,22.89130630493164,7.798893086885528e-09,0.020529896020889282
5.0,2263,,0.9982143044471741,0.9485714435577393,0.9086547493934631,0.7496250867843628,23.13123149871826,7.69246977228022e-09,0.020495746284723282
5.0,2264,,0.9982143044471741,0.947857141494751,0.9050151109695435,0.7462151050567627,23.792443974812826,7.76296094073814e-09,0.020461708307266235
5.0,2265,,0.9982143044471741,0.9485714435577393,0.9058065414428711,0.7477903366088867,23.365108998616538,7.66053709355674e-09,0.020427796989679337
5.0,2266,,0.9982143044471741,0.947857141494751,0.9024083018302917,0.7447553277015686,22.608047803243,7.717977368315587e-09,0.02039397694170475
5.0,2267,,0.9982143044471741,0.9485714435577393,0.9030492305755615,0.7462061643600464,22.668441581726075,7.62079199745358e-09,0.020360251888632774
5.0,2268,,0.9982143044471741,0.947857141494751,0.8998467922210693,0.7434841394424438,22.275132179260254,7.665056145356175e-09,0.02032659575343132
5.0,2269,,0.9982143044471741,0.947857141494751,0.9003633856773376,0.7448247671127319,23.1728266398112,7.577328986485554e-09,0.020293015986680984
5.0,2270,,0.9982143044471741,0.947857141494751,0.8973060250282288,0.7423276901245117,22.25281327565511,7.610310603922699e-09,0.020259490236639977
5.0,2271,,0.9982143044471741,0.947857141494751,0.8977319598197937,0.7435650825500488,23.259444681803384,7.526827161541405e-09,0.020226016640663147
5.0,2272,,0.9982143044471741,0.947857141494751,0.8947881460189819,0.7412310838699341,23.00478261311849,7.554229242145993e-09,0.020192589610815048
5.0,2273,,0.9982143044471741,0.947857141494751,0.8951423764228821,0.7423932552337646,21.999694951375325,7.476101515635492e-09,0.020159201696515083
5.0,2274,,0.9982143044471741,0.947857141494751,0.892271101474762,0.7401618957519531,21.962985674540203,7.496729459433027e-09,0.0201258584856987
5.0,2275,,0.9982143044471741,0.947857141494751,0.892589807510376,0.741272509098053,22.62054875691732,7.422541248303105e-09,0.020092545077204704
5.0,2276,,0.9982143044471741,0.947857141494751,0.8895907402038574,0.7391003370285034,22.959860801696777,7.43940864467163e-09,0.02005927450954914
5.0,2277,,0.9982143044471741,0.947857141494751,0.8900645971298218,0.7401798963546753,22.116219075520835,7.366000254194205e-09,0.020026030018925667
5.0,2278,,0.9982143044471741,0.947857141494751,0.8872430324554443,0.7380293011665344,22.361527252197266,7.382413347301053e-09,0.019992809742689133
5.0,2279,,0.9982143044471741,0.947857141494751,0.8874884247779846,0.7391173839569092,22.399986267089844,7.313216254800636e-09,0.019959615543484688
5.0,2280,,0.9982143044471741,0.947857141494751,0.8847289085388184,0.7369564771652222,21.732078234354656,7.328462725553209e-09,0.01992645300924778
5.0,2281,,0.9982143044471741,0.947857141494751,0.8850981593132019,0.7367667555809021,22.733880869547527,7.2825101504747636e-09,0.019893303513526917
5.0,2282,,0.9982143044471741,0.947857141494751,0.8822174072265625,0.7358545064926147,21.94091033935547,7.274560509529238e-09,0.019860174506902695
5.0,2283,,0.9982143044471741,0.947857141494751,0.8826556205749512,0.737001895904541,22.48623587290446,7.204865148935369e-09,0.019827064126729965
5.0,2284,,0.9982143044471741,0.9471428394317627,0.8797101974487305,0.7344189286231995,22.697422154744466,7.215082753475599e-09,0.019793963059782982
5.0,2285,,0.9982143044471741,0.947857141494751,0.8802361488342285,0.7359405159950256,22.23002421061198,7.151358616397374e-09,0.01976088061928749
5.0,2286,,0.9982143044471741,0.9471428394317627,0.8772031664848328,0.7335609197616577,22.247368621826173,7.1712493721065584e-09,0.01972780004143715
5.0,2287,,0.9982143044471741,0.947857141494751,0.8778570890426636,0.7348703145980835,22.60645491282145,7.100144028271416e-09,0.01969473622739315
5.0,2288,,0.9982143044471741,0.9471428394317627,0.8740087747573853,0.7283387184143066,21.636911582946777,7.112585187485365e-09,0.019661668688058853
5.0,2289,,0.9982143044471741,0.947857141494751,0.8754779696464539,0.7337826490402222,22.822969309488933,7.0497430115779025e-09,0.01962861604988575
5.0,2290,,0.9982143044471741,0.9471428394317627,0.8721922636032104,0.7310817241668701,21.87636922200521,7.074256735961626e-09,0.019595563411712646
5.0,2291,,0.9982143044471741,0.947857141494751,0.8719169497489929,0.7326698303222656,22.473390197753908,7.0017138753541985e-09,0.019562510773539543
5.0,2292,,0.9982143044471741,0.9471428394317627,0.8696866035461426,0.7281951904296875,22.597115262349448,7.023410741879843e-09,0.01952945999801159
5.0,2293,,0.9982143044471741,0.947857141494751,0.870893120765686,0.731519877910614,22.103029823303224,6.9557728465952096e-09,0.019496403634548187
5.0,2294,,0.9982143044471741,0.9471428394317627,0.8671802282333374,0.7283843159675598,21.157886632283528,6.992626033763827e-09,0.019463349133729935
5.0,2295,,0.9982143044471741,0.947857141494751,0.8686363101005554,0.7303195595741272,21.655866305033367,6.912997285724032e-09,0.019430281594395638
5.0,2296,,0.9982143044471741,0.9471428394317627,0.8642525672912598,0.7255756855010986,20.632906913757324,6.975263477926319e-09,0.0193971898406744
5.0,2297,,0.9982143044471741,0.9471428394317627,0.8664082288742065,0.7289384603500366,22.202218437194823,6.869824709099248e-09,0.01936407946050167
5.0,2298,,0.9982143044471741,0.9471428394317627,0.8621668815612793,0.7253114581108093,21.802798080444337,6.925223949849624e-09,0.01933092251420021
5.0,2299,,0.9982143044471741,0.9471428394317627,0.8642048835754395,0.7276859283447266,21.69376449584961,6.840124910922896e-09,0.01929771527647972
5.0,2300,,0.9982143044471741,0.9471428394317627,0.8596652746200562,0.7236077785491943,22.55739097595215,6.8977921152679755e-09,0.01926443539559841
5.0,2301,,0.9982143044471741,0.9471428394317627,0.8620139956474304,0.7262029647827148,22.691449483235676,6.809294905707475e-09,0.019231058657169342
5.0,2302,,0.9982143044471741,0.9471428394317627,0.8571687936782837,0.7217752933502197,21.955084482828777,6.876935465527367e-09,0.019197531044483185
5.0,2303,,0.9982143044471741,0.9471428394317627,0.8598266839981079,0.7245846390724182,22.160706011454263,6.78676936871625e-09,0.019163839519023895
5.0,2304,,0.9982143044471741,0.9471428394317627,0.8546908497810364,0.7198168039321899,21.3458740234375,6.862534984719559e-09,0.019129907712340355
5.0,2305,,0.9982143044471741,0.9471428394317627,0.8576129674911499,0.7227957248687744,21.11686153411865,6.772304494973014e-09,0.01909570023417473
5.0,2306,,0.9982143044471741,0.9471428394317627,0.8522205948829651,0.7177375555038452,21.258331298828125,6.8526122554146696e-09,0.019061120226979256
5.0,2307,,0.9982143044471741,0.9471428394317627,0.8553469181060791,0.7208437919616699,20.980500920613608,6.76008227173952e-09,0.0190261397510767
5.0,2308,,0.9982143044471741,0.9471428394317627,0.849702000617981,0.7154395580291748,20.750010681152343,6.841670341373174e-09,0.01899067871272564
5.0,2309,,0.9982143044471741,0.9471428394317627,0.8529824018478394,0.7187274694442749,21.808764012654624,6.755807469005504e-09,0.018954748287796974
5.0,2310,,0.9982143044471741,0.9471428394317627,0.847295343875885,0.713340163230896,21.792065366109213,6.841303523685838e-09,0.018918339163064957
5.0,2311,,0.9982143044471741,0.9471428394317627,0.8505463004112244,0.7164591550827026,21.741403516133627,6.749703906905324e-09,0.01888158544898033
5.0,2312,,0.9982143044471741,0.9471428394317627,0.8448264598846436,0.7110913991928101,21.09456418355306,6.837999499964553e-09,0.01884458027780056
5.0,2313,,0.9982143044471741,0.9471428394317627,0.8479917049407959,0.7141352891921997,22.011930147806805,6.7537109238458015e-09,0.018807506188750267
5.0,2314,,0.9982143044471741,0.9471428394317627,0.8423711061477661,0.7089400291442871,21.97069714864095,6.828341447828734e-09,0.018770448863506317
5.0,2315,,0.9982143044471741,0.9471428394317627,0.8453699350357056,0.7118624448776245,22.65231246948242,6.745871417024318e-09,0.018733497709035873
5.0,2316,,0.9982143044471741,0.9471428394317627,0.8399556279182434,0.706904411315918,22.18953081766764,6.8140080244916135e-09,0.01869664154946804
5.0,2317,,0.9982143044471741,0.9471428394317627,0.8427337408065796,0.7096416354179382,21.092814000447593,6.738217095403343e-09,0.018659869208931923
5.0,2318,,0.9982143044471741,0.9471428394317627,0.8376177549362183,0.7050377726554871,21.614430872599282,6.796949669762853e-09,0.018623122945427895
5.0,2319,,0.9982143044471741,0.9471428394317627,0.8401328325271606,0.7075681686401367,21.522335052490234,6.723688716903098e-09,0.018586400896310806
5.0,2320,,0.9982143044471741,0.9471428394317627,0.8353654742240906,0.7027789354324341,21.576169776916505,6.761204041083602e-09,0.018549662083387375
5.0,2321,,0.9982143044471741,0.9471428394317627,0.8375855684280396,0.7056363224983215,21.31678924560547,6.7093841593646175e-09,0.018512926995754242
5.0,2322,,0.9982143044471741,0.9471428394317627,0.8331881165504456,0.7018525004386902,21.350564511617026,6.745623615245222e-09,0.018476204946637154
5.0,2323,,0.9982143044471741,0.9471428394317627,0.8351218700408936,0.7039149403572083,21.4531831741333,6.683833930765104e-09,0.018439533188939095
5.0,2324,,0.9982143044471741,0.9471428394317627,0.8310642242431641,0.7004837989807129,21.445023409525554,6.712316924506467e-09,0.01840294897556305
5.0,2325,,0.9982143044471741,0.9471428394317627,0.832701563835144,0.7023155689239502,20.95062198638916,6.656815987327036e-09,0.018366508185863495
5.0,2326,,0.9982143044471741,0.9471428394317627,0.8289621472358704,0.6992315649986267,20.445240592956544,6.677614017291944e-09,0.01833024062216282
5.0,2327,,0.9982143044471741,0.9471428394317627,0.8302973508834839,0.7008442878723145,21.42522970835368,6.623698034502468e-09,0.018294215202331543
5.0,2328,,0.9982143044471741,0.9471428394317627,0.8268573880195618,0.6980507373809814,21.37145210901896,6.63947696821765e-09,0.018258459866046906
5.0,2329,,0.9982143044471741,0.947857141494751,0.827963650226593,0.6992737054824829,20.293927574157713,6.5813354765964505e-09,0.018222998827695847
5.0,2330,,0.9982143044471741,0.947857141494751,0.8247228264808655,0.6969101428985596,20.947703742980956,6.599525370631909e-09,0.01818785071372986
5.0,2331,,0.9982143044471741,0.947857141494751,0.8256064653396606,0.6976301074028015,22.024871381123862,6.539578656372669e-09,0.018153032287955284
5.0,2332,,0.9982143044471741,0.947857141494751,0.8225440979003906,0.6957504153251648,20.614949035644532,6.551744924365721e-09,0.018118541687726974
5.0,2333,,0.9982143044471741,0.947857141494751,0.8232278823852539,0.6968660354614258,19.91046651204427,6.508070526933807e-09,0.018084371462464333
5.0,2334,,0.9982143044471741,0.947857141494751,0.8203148245811462,0.6946786046028137,21.284592628479004,6.5098335610969116e-09,0.01805051602423191
5.0,2335,,0.9982143044471741,0.947857141494751,0.8208237886428833,0.6956118941307068,20.676033210754394,6.464528912175638e-09,0.018016960471868515
5.0,2336,,0.9982143044471741,0.947857141494751,0.818030595779419,0.6935353875160217,20.175040181477865,6.4649885445078326e-09,0.0179836954921484
5.0,2337,,0.9982143044471741,0.947857141494751,0.8183967471122742,0.6943662166595459,20.68757781982422,6.419111908684272e-09,0.017950700595974922
5.0,2338,,0.9982143044471741,0.947857141494751,0.8156918883323669,0.692401111125946,20.700840568542482,6.4153602430394585e-09,0.017917972058057785
5.0,2339,,0.9982143044471741,0.947857141494751,0.8159400224685669,0.6931177377700806,21.02240670522054,6.371823513262598e-09,0.0178854838013649
5.0,2340,,0.9982143044471741,0.947857141494751,0.8132238388061523,0.6912238597869873,19.870953877766926,6.3675296146925575e-09,0.017853232100605965
5.0,2341,,0.9982143044471741,0.947857141494751,0.813451886177063,0.6918635368347168,20.522468503316244,6.324502699328605e-09,0.017821194604039192
5.0,2342,,0.9982143044471741,0.947857141494751,0.8108659982681274,0.6900205612182617,20.731835301717123,6.318511047709308e-09,0.017789367586374283
5.0,2343,,0.9982143044471741,0.947857141494751,0.8109402060508728,0.6905816197395325,20.53156286875407,6.2785354693062345e-09,0.01775774359703064
5.0,2344,,0.9982143044471741,0.947857141494751,0.8083773851394653,0.6887829899787903,20.866180419921875,6.267601548870516e-09,0.01772630214691162
5.0,2345,,0.9982143044471741,0.947857141494751,0.808403491973877,0.6893150210380554,20.80661824544271,6.228055848822578e-09,0.01769503951072693
5.0,2346,,0.9982143044471741,0.947857141494751,0.8058577179908752,0.6875228881835938,20.494659169514975,6.219054604628127e-09,0.017663942649960518
5.0,2347,,0.9982143044471741,0.947857141494751,0.8056843280792236,0.6880183815956116,20.746130879720052,6.1790093042191074e-09,0.01763300783932209
5.0,2348,,0.9982143044471741,0.947857141494751,0.8033045530319214,0.6862272620201111,20.365859667460125,6.169752708728993e-09,0.017602229490876198
5.0,2349,,0.9982143044471741,0.947857141494751,0.8032716512680054,0.6867067217826843,20.67491251627604,6.129861951365001e-09,0.017571594566106796
5.0,2350,,0.9982143044471741,0.947857141494751,0.8007329106330872,0.6849016547203064,20.064569854736327,6.121954054805201e-09,0.017541097477078438
5.0,2351,,0.9982143044471741,0.947857141494751,0.8006967306137085,0.6853790283203125,20.03659006754557,6.080632886096282e-09,0.017510738223791122
5.0,2352,,0.9982143044471741,0.9471428394317627,0.7981259822845459,0.6835483312606812,20.315896034240723,6.072470082330028e-09,0.017480503767728806
5.0,2353,,0.9982143044471741,0.947857141494751,0.7981084585189819,0.6840396523475647,20.37936897277832,6.032728094851336e-09,0.017450395971536636
5.0,2354,,0.9982143044471741,0.9471428394317627,0.7954975366592407,0.6821655035018921,20.04373270670573,6.024666099335718e-09,0.01742040552198887
