model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A,trace_H,loss
3.0,6083,,1.0,0.9549999833106995,8.068099850788713e-05,0.0002436491777189076,0.0002946018648799509,7.748603536583687e-09
3.0,6084,,1.0,0.9549999833106995,8.033199264900759e-05,0.00024132640101015568,0.000278707182345291,7.684740843671989e-09
3.0,6085,,1.0,0.9549999833106995,8.057533705141395e-05,0.00024283642414957285,0.00033941192959900944,7.727315676220314e-09
3.0,6086,,1.0,0.9549999833106995,8.027609874261543e-05,0.00024109012156259269,0.00027866578554191314,7.706028704035361e-09
3.0,6087,,1.0,0.9549999833106995,8.026673458516598e-05,0.00024146761279553175,0.0002703748517281686,7.76989050876864e-09
3.0,6088,,1.0,0.9549999833106995,7.963206007843837e-05,0.0002391895541222766,0.0002507019545494889,7.684740843671989e-09
3.0,6089,,1.0,0.9549999833106995,7.983333489391953e-05,0.00024039516574703157,0.0002683064313411402,7.642166011123663e-09
3.0,6090,,1.0,0.9549999833106995,7.920234929770231e-05,0.00023810799757484347,0.00028506670156881834,7.642166011123663e-09
3.0,6091,,1.0,0.9549999833106995,7.96859385445714e-05,0.00023884393158368766,0.0003017970419023186,7.599591178575338e-09
3.0,6092,,1.0,0.9549999833106995,7.879245094954967e-05,0.00023698802397120744,0.00029696029232582075,7.62087903893871e-09
3.0,6093,,1.0,0.9549999833106995,7.91451457189396e-05,0.0002376228803768754,0.0002861561981262639,7.514442401657107e-09
3.0,6094,,1.0,0.9549999833106995,7.856525189708918e-05,0.00023688435612712055,0.00033994959376286714,7.599591178575338e-09
3.0,6095,,1.0,0.9549999833106995,7.91586353443563e-05,0.00023720436729490757,0.0003333692822100905,7.53572937384206e-09
3.0,6096,,1.0,0.9549999833106995,7.818494486855343e-05,0.00023584149312227964,0.00029460660807671956,7.599591178575338e-09
3.0,6097,,1.0,0.9549999833106995,7.874669245211408e-05,0.0002366819535382092,0.0003649763595603872,7.493154541293734e-09
3.0,6098,,1.0,0.9549999833106995,7.772522803861648e-05,0.00023437142954207957,0.000305324983492028,7.53572937384206e-09
3.0,6099,,1.0,0.9549999833106995,7.836501754354686e-05,0.00023584967129863799,0.0002819508571216526,7.365430487737967e-09
3.0,6100,,1.0,0.9549999833106995,7.726182229816914e-05,0.0002334729942958802,0.00027594377412848794,7.471867569108781e-09
3.0,6101,,1.0,0.9549999833106995,7.850516703911126e-05,0.00023579414119012654,0.0002782524020100633,7.322855655189642e-09
3.0,6102,,1.0,0.9549999833106995,7.673721120227128e-05,0.00023143338330555707,0.0003033109882380813,7.471867569108781e-09
3.0,6103,,1.0,0.9549999833106995,7.787649519741535e-05,0.00023502414114773273,0.00029543679556809366,7.2589934063671535e-09
3.0,6104,,1.0,0.9549999833106995,7.658068352611735e-05,0.00023170828353613615,0.00030724987542877596,7.408005320286293e-09
3.0,6105,,1.0,0.9549999833106995,7.737944542896003e-05,0.00023259638692252338,0.0003171772298325474,7.280280822641316e-09
3.0,6106,,1.0,0.9549999833106995,7.629359606653452e-05,0.00023091815819498152,0.0002930169158692782,7.322855655189642e-09
3.0,6107,,1.0,0.9549999833106995,7.637336238985881e-05,0.00023084922577254474,0.00031510804352971415,7.216419017908038e-09
3.0,6108,,1.0,0.9549999833106995,7.623354031238705e-05,0.00023037947539705783,0.00027287138533817293,7.322855655189642e-09
3.0,6109,,1.0,0.9549999833106995,7.639631803613156e-05,0.00023116737429518253,0.0002725842697448873,7.237706434182201e-09
3.0,6110,,1.0,0.9549999833106995,7.619477401021868e-05,0.00022976388572715223,0.0002708602187340148,7.322855655189642e-09
3.0,6111,,1.0,0.9549999833106995,7.6021344284527e-05,0.00023024313850328326,0.0003012233071785886,7.301568238915479e-09
3.0,6112,,1.0,0.9549999833106995,7.60102630010806e-05,0.0002290620031999424,0.00031711811267693215,7.280280822641316e-09
3.0,6113,,1.0,0.9549999833106995,7.529700815211982e-05,0.0002274563448736444,0.0003686291359675427,7.2589934063671535e-09
3.0,6114,,1.0,0.9549999833106995,7.591550092911348e-05,0.0002288671093992889,0.00023888553696451708,7.15255676908555e-09
3.0,6115,,1.0,0.9549999833106995,7.495671161450446e-05,0.00022729132615495473,0.0003067939811444376,7.237706434182201e-09
3.0,6116,,1.0,0.9549999833106995,7.54147840780206e-05,0.00022729529882781208,0.0002929151087300852,7.173844185359712e-09
3.0,6117,,1.0,0.9549999833106995,7.490485586458817e-05,0.0002270890399813652,0.0002679853680698822,7.2589934063671535e-09
3.0,6118,,1.0,0.9549999833106995,7.564252155134454e-05,0.0002276392769999802,0.00027722178783733397,7.216419017908038e-09
3.0,6119,,1.0,0.9549999833106995,7.490413554478437e-05,0.00022660469403490424,0.00027877883743106696,7.2589934063671535e-09
3.0,6120,,1.0,0.9549999833106995,7.587751315440983e-05,0.00022874200658407062,0.00027989857723393166,7.237706434182201e-09
3.0,6121,,1.0,0.9549999833106995,7.454404840245843e-05,0.00022566794359590858,0.00024272770509317827,7.38671790401213e-09
3.0,6122,,1.0,0.9549999833106995,7.555382762802765e-05,0.00022739397536497563,0.00029563410692693044,7.173844185359712e-09
3.0,6123,,1.0,0.9549999833106995,7.45113065931946e-05,0.0002246942458441481,0.00030197473000346994,7.237706434182201e-09
3.0,6124,,1.0,0.9549999833106995,7.499758794438094e-05,0.0002252088306704536,0.00028707921228487976,7.15255676908555e-09
3.0,6125,,1.0,0.9549999833106995,7.302287849597633e-05,0.0002229334058938548,0.0002624735192512162,7.195131601633875e-09
3.0,6126,,1.0,0.9549999833106995,7.437852036673576e-05,0.00022449297830462456,0.00027888657302052404,7.024832271440573e-09
3.0,6127,,1.0,0.9549999833106995,7.308563363039866e-05,0.00022225547581911087,0.00029768697034645203,7.067407103988899e-09
3.0,6128,,1.0,0.9549999833106995,7.398043817374855e-05,0.00022364249161910266,0.00029032341699348764,7.00354529925562e-09
3.0,6129,,1.0,0.9549999833106995,7.291314250323921e-05,0.00022228082525543869,0.0002692504630734523,7.046119687714736e-09
3.0,6130,,1.0,0.9549999833106995,7.337600982282311e-05,0.00022268257453106344,0.0002984826647055646,7.024832271440573e-09
3.0,6131,,1.0,0.9549999833106995,7.275378447957337e-05,0.00022114311286713928,0.000328506627799167,7.024832271440573e-09
3.0,6132,,1.0,0.9549999833106995,7.316164555959404e-05,0.00022150948643684387,0.00031286041921703146,7.00354529925562e-09
3.0,6133,,1.0,0.9549999833106995,7.251976785482839e-05,0.00022040953626856208,0.00027936198142318366,6.9822578829814574e-09
3.0,6134,,1.0,0.9549999833106995,7.2995520895347e-05,0.00021964378538541496,0.00023954817855459016,6.9822578829814574e-09
3.0,6135,,1.0,0.9549999833106995,7.259442645590752e-05,0.00022104490199126303,0.00025760191371470377,6.918395634158969e-09
3.0,6136,,1.0,0.9549999833106995,7.317569543374702e-05,0.00022017241280991584,0.0002638982024412447,7.067407103988899e-09
3.0,6137,,1.0,0.9549999833106995,7.228506729006767e-05,0.00021955271949991584,0.0002554120866989251,6.918395634158969e-09
3.0,6138,,1.0,0.9549999833106995,7.311911758733913e-05,0.00021980727615300566,0.00027865206357091665,7.00354529925562e-09
3.0,6139,,1.0,0.9549999833106995,7.224576256703585e-05,0.00021902481967117637,0.00022731308927177453,6.960970466707295e-09
3.0,6140,,1.0,0.9549999833106995,7.278937118826434e-05,0.00021877694234717637,0.00026397584685279677,6.8971082178848064e-09
3.0,6141,,1.0,0.9549999833106995,7.151294266805053e-05,0.00021702577942050993,0.0003002815118331152,6.8971082178848064e-09
3.0,6142,,1.0,0.9549999833106995,7.233741052914411e-05,0.0002178453141823411,0.000290299427191106,6.960970466707295e-09
3.0,6143,,1.0,0.9549999833106995,7.135872874641791e-05,0.00021648246911354363,0.000268810823278424,6.875820801610644e-09
3.0,6144,,1.0,0.9549999833106995,7.174775964813307e-05,0.0002171102969441563,0.00025701897587471955,6.854533385336481e-09
3.0,6145,,1.0,0.9549999833106995,7.09199666744098e-05,0.00021451919747050852,0.00029536920264945367,6.7906715806032025e-09
3.0,6146,,1.0,0.9549999833106995,7.163930422393605e-05,0.00021623917564284056,0.00028110514758736824,6.8971082178848064e-09
3.0,6147,,1.0,0.9549999833106995,7.128014840418473e-05,0.00021620777260977775,0.0002980284601411161,6.726809331780714e-09
3.0,6148,,1.0,0.9549999833106995,7.140052184695378e-05,0.0002150238724425435,0.0002405057134941065,6.8119585527881554e-09
3.0,6149,,1.0,0.9549999833106995,7.096954504959285e-05,0.0002148440689779818,0.0002949013922867986,6.76938416432904e-09
3.0,6150,,1.0,0.9549999833106995,7.122341776266694e-05,0.00021534545521717519,0.00026258479071354185,6.748096748054877e-09
3.0,6151,,1.0,0.9549999833106995,7.03789119143039e-05,0.00021365034626796842,0.0002694125917817776,6.7906715806032025e-09
3.0,6152,,1.0,0.9549999833106995,7.118405483197421e-05,0.00021430999913718551,0.00026595013429565976,6.748096748054877e-09
3.0,6153,,1.0,0.9549999833106995,7.027958781691268e-05,0.00021307551651261747,0.0002928258162379886,6.748096748054877e-09
3.0,6154,,1.0,0.9549999833106995,7.015737355686724e-05,0.00021232772269286215,0.0002795868790902508,6.748096748054877e-09
3.0,6155,,1.0,0.9549999833106995,7.033422298263758e-05,0.00021264648239593953,0.00024786278493896436,6.641659666684063e-09
3.0,6156,,1.0,0.9549999833106995,7.036867464194074e-05,0.0002126036852132529,0.0002428115423147877,6.7055219155065515e-09
3.0,6157,,1.0,0.9549999833106995,7.028902473393828e-05,0.0002125341270584613,0.00031431822765929003,6.662947082958226e-09
3.0,6158,,1.0,0.9549999833106995,6.928763468749821e-05,0.00021017994731664658,0.000240259222240032,6.748096748054877e-09
3.0,6159,,1.0,0.9549999833106995,7.019513577688485e-05,0.00021252722945064306,0.00024449064439977517,6.556510445676622e-09
3.0,6160,,1.0,0.9549999833106995,6.892139936098829e-05,0.00020862271776422858,0.00029129704174314007,6.7055219155065515e-09
3.0,6161,,1.0,0.9549999833106995,7.043356890790164e-05,0.00021269125863909721,0.00029127492064920564,6.556510445676622e-09
3.0,6162,,1.0,0.9549999833106995,6.907661736477166e-05,0.00020908156875520945,0.0002728957573708612,6.684234499232389e-09
3.0,6163,,1.0,0.9549999833106995,7.009228284005076e-05,0.00021205205121077597,0.0002594338288569512,6.641659666684063e-09
3.0,6164,,1.0,0.9549999833106995,6.837063847342506e-05,0.00020719300664495677,0.0002695441862063793,6.684234499232389e-09
3.0,6165,,1.0,0.9549999833106995,6.963346095290035e-05,0.00021040094725321978,0.00028046437413043656,6.535223029402459e-09
3.0,6166,,1.0,0.9549999833106995,6.850052159279585e-05,0.00020663820032496005,0.0002694802281136314,6.6203722504099005e-09
3.0,6167,,1.0,0.9549999833106995,6.961010512895882e-05,0.0002100925921695307,0.00027045985092020904,6.556510445676622e-09
3.0,6168,,1.0,0.9549999833106995,6.832453073002398e-05,0.00020613038213923573,0.00025478665435609097,6.599084834135738e-09
3.0,6169,,1.0,0.9549999833106995,6.95797789376229e-05,0.00021003202709835023,0.00022512032761975813,6.492648196854134e-09
3.0,6170,,1.0,0.9549999833106995,6.780769035685807e-05,0.00020548248721752316,0.00023258726117395174,6.577797861950785e-09
3.0,6171,,1.0,0.9549999833106995,6.852040678495541e-05,0.00020696032152045518,0.00030060184920633525,6.513935613128297e-09
3.0,6172,,1.0,0.9549999833106995,6.766221486032009e-05,0.000204100928385742,0.0002482551491993945,6.428785948031646e-09
3.0,6173,,1.0,0.9549999833106995,6.852836668258533e-05,0.00020668056095018983,0.0002616841273265891,6.428785948031646e-09
3.0,6174,,1.0,0.9549999833106995,6.783138087484986e-05,0.0002049939939752221,0.00024887251396042606,6.428785948031646e-09
3.0,6175,,1.0,0.9549999833106995,6.787168968003243e-05,0.00020575925009325147,0.0002523202883215466,6.364923699209157e-09
3.0,6176,,1.0,0.9549999833106995,6.712120375595987e-05,0.0002041447878582403,0.000276336629758589,6.407498531757483e-09
3.0,6177,,1.0,0.9549999833106995,6.726713763782755e-05,0.0002038241655100137,0.00026965255916972333,6.237199645653391e-09
3.0,6178,,1.0,0.9549999833106995,6.730956374667585e-05,0.00020399183267727494,0.00021742695826105775,6.237199645653391e-09
3.0,6179,,1.0,0.9549999833106995,6.700315861962736e-05,0.0002032140619121492,0.0002382290447712876,6.237199645653391e-09
3.0,6180,,1.0,0.9549999833106995,6.683905667159706e-05,0.00020331400446593761,0.0002554228975592802,6.2584870619275534e-09
3.0,6181,,1.0,0.9549999833106995,6.714936171192676e-05,0.0002035158540820703,0.00024990385500132104,6.194624813105065e-09
3.0,6182,,1.0,0.9549999833106995,6.611495336983353e-05,0.00020183739252388477,0.00030740010164057214,6.279774478201716e-09
3.0,6183,,1.0,0.9549999833106995,6.693563773296773e-05,0.00020247543579898775,0.00027040454660891554,6.088188175823461e-09
3.0,6184,,1.0,0.9549999833106995,6.639002094743773e-05,0.000202053168322891,0.00027866375627733455,6.215912229379228e-09
3.0,6185,,1.0,0.9549999833106995,6.669698632322252e-05,0.00020175082318019122,0.0002842468008263192,6.15204998055674e-09
3.0,6186,,1.0,0.9549999833106995,6.582810601685196e-05,0.00019988662097603083,0.00023389483079275426,6.1733373968309024e-09
3.0,6187,,1.0,0.9549999833106995,6.55136100249365e-05,0.0001984025293495506,0.0002546841865599466,6.1733373968309024e-09
3.0,6188,,1.0,0.9549999833106995,6.657266931142658e-05,0.0002012978948187083,0.0002524476408628592,6.15204998055674e-09
3.0,6189,,1.0,0.9549999833106995,6.552413833560422e-05,0.00019838535808958113,0.00024630507808372687,6.00303851072681e-09
3.0,6190,,1.0,0.9549999833106995,6.623293302254751e-05,0.00020062486873939633,0.00024520935063871243,6.1733373968309024e-09
3.0,6191,,1.0,0.9549999833106995,6.510844104923308e-05,0.0001981149980565533,0.00026627707532801047,6.109475592097624e-09
3.0,6192,,1.0,0.9549999833106995,6.616740574827418e-05,0.0002008941228268668,0.00027438828280234396,6.15204998055674e-09
3.0,6193,,1.0,0.9549999833106995,6.479198054876179e-05,0.00019818430882878602,0.0002562081882691321,6.130763008371787e-09
3.0,6194,,1.0,0.9549999833106995,6.631658470723778e-05,0.00020007572311442345,0.00021621734146416808,6.109475592097624e-09
3.0,6195,,1.0,0.9549999833106995,6.475798727478832e-05,0.00019830427481792867,0.00021405942388810217,6.15204998055674e-09
3.0,6196,,1.0,0.9549999833106995,6.561312329722568e-05,0.00019811370293609798,0.00023618595538816106,6.109475592097624e-09
3.0,6197,,1.0,0.9549999833106995,6.546110671479255e-05,0.00019917413010261953,0.00024554071981886715,6.024325927000973e-09
3.0,6198,,1.0,0.9549999833106995,6.538836896652356e-05,0.00019781573791988194,0.00026991395958854506,6.088188175823461e-09
3.0,6199,,1.0,0.9549999833106995,6.521694012917578e-05,0.00019840034656226635,0.0002273356010846328,6.024325927000973e-09
3.0,6200,,1.0,0.9549999833106995,6.548262172145769e-05,0.00019746192265301943,0.00023429740564703632,6.045613343275136e-09
3.0,6201,,1.0,0.9549999833106995,6.458953430410475e-05,0.00019678217358887196,0.00027460540101553,6.0669007595492985e-09
3.0,6202,,1.0,0.9549999833106995,6.526026845676824e-05,0.00019643273844849318,0.00025307758235915877,5.960463678178485e-09
3.0,6203,,1.0,0.9549999833106995,6.42379091004841e-05,0.0001961917441803962,0.00024371113734863079,6.00303851072681e-09
3.0,6204,,1.0,0.9549999833106995,6.482312164735049e-05,0.00019549611897673458,0.0002820159488085968,5.917889289719369e-09
3.0,6205,,1.0,0.9549999833106995,6.400755955837667e-05,0.00019545495160855353,0.0002553794979273031,5.960463678178485e-09
3.0,6206,,1.0,0.9549999833106995,6.453616515500471e-05,0.0001948252902366221,0.00022051909181755036,5.854027040896881e-09
3.0,6207,,1.0,0.9549999833106995,6.385884626070037e-05,0.00019479147158563137,0.00019795412105546955,5.832739624622718e-09
3.0,6208,,1.0,0.9549999833106995,6.354495417326689e-05,0.00019229171448387206,0.00025636738961717735,5.76887737580023e-09
3.0,6209,,1.0,0.9549999833106995,6.370909977704287e-05,0.0001948410354088992,0.00021422999634523876,5.747589959526067e-09
3.0,6210,,1.0,0.9549999833106995,6.406829925253987e-05,0.00019354910182300955,0.00024975209356246827,5.747589959526067e-09
3.0,6211,,1.0,0.9549999833106995,6.309113086899742e-05,0.00019180602976121008,0.00026682691410921205,5.790164792074393e-09
3.0,6212,,1.0,0.9549999833106995,6.402780127245933e-05,0.00019348404021002352,0.00024302283709403126,5.747589959526067e-09
3.0,6213,,1.0,0.9549999833106995,6.28392881480977e-05,0.0001910837017931044,0.000288445284725943,5.7050155710669515e-09
3.0,6214,,1.0,0.9549999833106995,6.351090269163251e-05,0.00019249203614890575,0.00025215787633593815,5.683728154792789e-09
3.0,6215,,1.0,0.9549999833106995,6.26469191047363e-05,0.0001898746268125251,0.0002476237983501051,5.76887737580023e-09
3.0,6216,,1.0,0.9549999833106995,6.369592301780358e-05,0.0001928849087562412,0.0002650400364170006,5.598578489696138e-09
3.0,6217,,1.0,0.9549999833106995,6.25216489424929e-05,0.00018937356071546674,0.0002497558384978523,5.747589959526067e-09
3.0,6218,,1.0,0.9549999833106995,6.379555270541459e-05,0.0001931010774569586,0.00028298060885087277,5.6198659059703004e-09
3.0,6219,,1.0,0.9549999833106995,6.243742245715111e-05,0.00018906843615695834,0.0002384211416938342,5.7050155710669515e-09
3.0,6220,,1.0,0.9549999833106995,6.318488158285618e-05,0.00019177621288690716,0.0002835597745918979,5.641153322244463e-09
3.0,6221,,1.0,0.9549999833106995,6.267115531954914e-05,0.00019018987950403243,0.00024120695088640786,5.662440738518626e-09
3.0,6222,,1.0,0.9549999833106995,6.339807441690937e-05,0.00019208101730328053,0.0002733400528086349,5.577291073421975e-09
3.0,6223,,1.0,0.9549999833106995,6.267281423788518e-05,0.00019086268730461597,0.0002477798373244392,5.811452208348555e-09
3.0,6224,,1.0,0.9549999833106995,6.274416227824986e-05,0.00019010431424248964,0.0002624951273901388,5.726302543251904e-09
3.0,6225,,1.0,0.9549999833106995,6.279416993493214e-05,0.00019045814406126738,0.000251610533935794,5.811452208348555e-09
3.0,6226,,1.0,0.9549999833106995,6.211404252098873e-05,0.0001888987753773108,0.0002664353436557576,5.726302543251904e-09
3.0,6227,,1.0,0.9549999833106995,6.224666140042245e-05,0.00018938524590339512,0.00022883526374547122,5.811452208348555e-09
3.0,6228,,1.0,0.9549999833106995,6.210341962287202e-05,0.0001886727404780686,0.0002997228997022224,5.683728154792789e-09
3.0,6229,,1.0,0.9549999833106995,6.23507730779238e-05,0.00018983628251589835,0.00023941396963588583,5.7050155710669515e-09
3.0,6230,,1.0,0.9549999833106995,6.196778849698603e-05,0.00018837589595932513,0.0003053927983273752,5.641153322244463e-09
3.0,6231,,1.0,0.9549999833106995,6.225898687262088e-05,0.00018917580018751323,0.0002357016855967231,5.662440738518626e-09
3.0,6232,,1.0,0.9549999833106995,6.161486817291006e-05,0.00018701553926803172,0.000247300667494225,5.6198659059703004e-09
3.0,6233,,1.0,0.9549999833106995,6.179195042932406e-05,0.00018752978940028697,0.00024523453078775976,5.598578489696138e-09
3.0,6234,,1.0,0.9549999833106995,6.150208355393261e-05,0.00018733451724983752,0.00023849118709525405,5.449567019866208e-09
3.0,6235,,1.0,0.9549999833106995,6.211546860868111e-05,0.00018831438501365483,0.00026602750416107785,5.6198659059703004e-09
3.0,6236,,1.0,0.9549999833106995,6.078478691051714e-05,0.00018535705748945475,0.00022818037590089564,5.492141408325324e-09
3.0,6237,,1.0,0.9549999833106995,6.222670344868675e-05,0.00018769809685181826,0.00021642085800219017,5.492141408325324e-09
3.0,6238,,1.0,0.9549999833106995,6.084236883907579e-05,0.00018460188584867865,0.000248430406160575,5.492141408325324e-09
3.0,6239,,1.0,0.9549999833106995,6.18749691057019e-05,0.00018690404249355197,0.00023728411567086976,5.406992631407093e-09
3.0,6240,,1.0,0.9549999833106995,6.055399353499524e-05,0.0001832763518905267,0.00021662813475510726,5.4282796035920455e-09
3.0,6241,,1.0,0.9549999833106995,6.148943066364154e-05,0.00018612058192957193,0.00022716377764785042,5.38570521513293e-09
3.0,6242,,1.0,0.9549999833106995,6.020158980390988e-05,0.00018219776393380016,0.0002591497209020114,5.4282796035920455e-09
3.0,6243,,1.0,0.9549999833106995,6.136910815257579e-05,0.00018423626897856593,0.00021353115468324783,5.279268133762116e-09
3.0,6244,,1.0,0.9549999833106995,6.116428994573653e-05,0.00018386331794317812,0.00024777557143049005,5.406992631407093e-09
3.0,6245,,1.0,0.9549999833106995,6.058040162315592e-05,0.00018301104137208313,0.00025008944163952643,5.406992631407093e-09
3.0,6246,,1.0,0.9549999833106995,6.000381108606234e-05,0.00018304721743334085,0.0001906922431468653,5.321842966310442e-09
3.0,6247,,1.0,0.9549999833106995,6.052778189769015e-05,0.00018353603081777692,0.00024181770738020228,5.236693301213791e-09
3.0,6248,,1.0,0.9549999833106995,5.963608782622032e-05,0.00018229769193567336,0.00027073499198498516,5.364417798858767e-09
3.0,6249,,1.0,0.9549999833106995,6.062004831619561e-05,0.00018344765703659505,0.000256800297696221,5.321842966310442e-09
3.0,6250,,1.0,0.9549999833106995,5.9227011661278084e-05,0.00018100156739819795,0.00019935659268715728,5.364417798858767e-09
3.0,6251,,1.0,0.9549999833106995,6.047934584785253e-05,0.0001831263944040984,0.0002077911963472919,5.343130382584604e-09
3.0,6252,,1.0,0.9549999833106995,5.9145502746105194e-05,0.00017996050883084536,0.00021484870497564165,5.279268133762116e-09
3.0,6253,,1.0,0.9549999833106995,6.018333078827709e-05,0.00018274443573318422,0.00022099846610217354,5.257980717487953e-09
3.0,6254,,1.0,0.9549999833106995,5.925970617681742e-05,0.00018108550284523517,0.0002119763616065029,5.343130382584604e-09
3.0,6255,,1.0,0.9549999833106995,5.967585457256064e-05,0.0001812977425288409,0.0002519921045556354,5.364417798858767e-09
3.0,6256,,1.0,0.9549999833106995,5.856261122971773e-05,0.0001782537146937102,0.0002371926231717225,5.194118912754675e-09
3.0,6257,,1.0,0.9549999833106995,5.988636257825419e-05,0.00018078992434311658,0.00023610223361174575,5.1515440802063495e-09
3.0,6258,,1.0,0.9549999833106995,5.854184564668685e-05,0.00017803191440179944,0.0002442493797085869,5.215405884939628e-09
3.0,6259,,1.0,0.9549999833106995,5.945646989857778e-05,0.00017952013877220452,0.00020967277814634144,5.1515440802063495e-09
3.0,6260,,1.0,0.9549999833106995,5.8740046370076016e-05,0.000178481379407458,0.0001959586016406926,5.194118912754675e-09
3.0,6261,,1.0,0.9549999833106995,5.9593236073851585e-05,0.0001803573832148686,0.00022695213556289673,5.1515440802063495e-09
3.0,6262,,1.0,0.9549999833106995,5.836716081830673e-05,0.00017850381846074015,0.00024535173191300903,5.172831496480512e-09
3.0,6263,,1.0,0.9549999833106995,5.8993653510697186e-05,0.00017808158008847386,0.0002401005944799787,5.215405884939628e-09
3.0,6264,,1.0,0.9549999833106995,5.8161080232821405e-05,0.0001778323348844424,0.00022624802950304,5.1515440802063495e-09
3.0,6265,,1.0,0.9549999833106995,5.867525760550052e-05,0.00017755517910700291,0.00022318785534783576,5.236693301213791e-09
3.0,6266,,1.0,0.9549999833106995,5.811840674141422e-05,0.0001777314319042489,0.00020787775671730438,5.108969247658024e-09
3.0,6267,,1.0,0.9549999833106995,5.8821293350774795e-05,0.0001778353616828099,0.0002240508096292615,5.279268133762116e-09
3.0,6268,,1.0,0.9549999833106995,5.822606181027368e-05,0.0001783532788977027,0.00022857983591772306,5.172831496480512e-09
3.0,6269,,1.0,0.9549999833106995,5.932631029281765e-05,0.00017976952949538827,0.00025480862993087307,5.279268133762116e-09
3.0,6270,,1.0,0.9549999833106995,5.761204374721274e-05,0.00017634898540563881,0.00023537298790567244,5.257980717487953e-09
3.0,6271,,1.0,0.9549999833106995,5.951151251792908e-05,0.00017970256158150733,0.00020592468669444012,5.215405884939628e-09
3.0,6272,,1.0,0.9549999833106995,5.808598507428542e-05,0.0001771442621247843,0.0002406334892536203,5.257980717487953e-09
3.0,6273,,1.0,0.9549999833106995,5.9498343034647405e-05,0.00018040988652501255,0.00020846137291907023,5.300555550036279e-09
3.0,6274,,1.0,0.9549999833106995,5.7542547438060865e-05,0.00017620687140151858,0.0002104715788542914,5.364417798858767e-09
3.0,6275,,1.0,0.9549999833106995,5.9225094446446747e-05,0.00018030421051662415,0.00024298482627879518,5.215405884939628e-09
3.0,6276,,1.0,0.9557142853736877,5.765219611930661e-05,0.00017683971964288503,0.00023925199857330882,5.257980717487953e-09
3.0,6277,,1.0,0.9549999833106995,5.859908560523763e-05,0.00017746264347806573,0.00020546801218491358,5.215405884939628e-09
3.0,6278,,1.0,0.9549999833106995,5.694728679372929e-05,0.00017449217557441443,0.00022006263340396497,5.1515440802063495e-09
3.0,6279,,1.0,0.9549999833106995,5.7859888329403475e-05,0.00017531515914015472,0.00021366712001812024,5.130256663932187e-09
3.0,6280,,1.0,0.9549999833106995,5.650208913721144e-05,0.00017303501954302192,0.00022458659344313977,5.00253216628721e-09
3.0,6281,,1.0,0.9549999833106995,5.756978134741075e-05,0.0001748506911098957,0.0002103354347733936,4.981245194102257e-09
3.0,6282,,1.0,0.9542856812477112,5.6247488828375936e-05,0.00017303992353845388,0.00022507056176740054,4.896095529005606e-09
3.0,6283,,1.0,0.9549999833106995,5.69477015233133e-05,0.0001729439100017771,0.00023417901029461065,5.00253216628721e-09
3.0,6284,,1.0,0.9549999833106995,5.683342169504613e-05,0.0001725358742987737,0.00022792940896276074,4.917382945279769e-09
3.0,6285,,1.0,0.9549999833106995,5.666385914082639e-05,0.00017270963871851563,0.0002268993009541494,5.045106998835536e-09
3.0,6286,,1.0,0.9549999833106995,5.6979479268193245e-05,0.00017201516311615705,0.00021708772765123286,4.938670361553932e-09
3.0,6287,,1.0,0.9549999833106995,5.707972377422266e-05,0.00017288781236857176,0.00022154077984547864,5.023819582561373e-09
3.0,6288,,1.0,0.9549999833106995,5.640220479108393e-05,0.00017064597341232002,0.00021089682826035036,4.938670361553932e-09
3.0,6289,,1.0,0.9549999833106995,5.705131479771808e-05,0.00017268219380639493,0.00022196918556195063,4.938670361553932e-09
3.0,6290,,1.0,0.9549999833106995,5.642692121909931e-05,0.00017110932094510645,0.00021861400164198131,4.9599577778280945e-09
3.0,6291,,1.0,0.9549999833106995,5.666893412126228e-05,0.00017142415163107216,0.00023244803693766395,4.981245194102257e-09
3.0,6292,,1.0,0.9549999833106995,5.566640174947679e-05,0.0001687606272753328,0.00024064005046966485,4.832233280183118e-09
3.0,6293,,1.0,0.9549999833106995,5.6744658650131896e-05,0.0001716924161883071,0.00024097804416669532,4.832233280183118e-09
3.0,6294,,1.0,0.9542856812477112,5.5929322115844116e-05,0.00016875501023605466,0.00024651940693729555,4.810945863908955e-09
3.0,6295,,1.0,0.9549999833106995,5.724902075598948e-05,0.0001734990073600784,0.00024586851213825867,4.917382945279769e-09
3.0,6296,,1.0,0.9542856812477112,5.576044350164011e-05,0.0001682741567492485,0.00017726714043722798,4.938670361553932e-09
3.0,6297,,1.0,0.9549999833106995,5.720597255276516e-05,0.0001728830102365464,0.00023446493966427321,4.9599577778280945e-09
3.0,6298,,1.0,0.9542856812477112,5.5484066251665354e-05,0.00016815307026263326,0.0002603126333269756,4.896095529005606e-09
3.0,6299,,1.0,0.9549999833106995,5.698726454284042e-05,0.00017189091886393726,0.00023749841056996956,4.9599577778280945e-09
3.0,6300,,1.0,0.9542856812477112,5.545807653106749e-05,0.00016750633949413896,0.00021794015968528885,4.917382945279769e-09
3.0,6301,,1.0,0.9549999833106995,5.704354407498613e-05,0.00017195503460243344,0.00021741167608221683,4.896095529005606e-09
3.0,6302,,1.0,0.9549999833106995,5.55760161660146e-05,0.0001678378030192107,0.00022701810667058453,4.938670361553932e-09
